indice_csv,codigo,marca,tipo,categoria,preco_unitario,custo,obs,status_execucao,detalhe,run_id,run_datetime,report_file,github_run_id,history_updated_at_utc,row_index,product_code,brand,product_type,category,unit_price,cost,notes,execution_status,detail
77.0,CEAP0006435,Apple,Celular,35.0,649.0,142.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
78.0,CEAP0004436,Apple,Celular,36.0,449.0,103.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
79.0,CEAP0004937,Apple,Celular,37.0,499.0,129.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
80.0,CEAP0004938,Apple,Celular,38.0,499.0,124.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
81.0,CEAP0005439,Apple,Celular,39.0,549.0,142.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
82.0,CESA0002040,Samsung,Celular,40.0,200.0,48.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
83.0,NODE000441,Dell,Notebook,1.0,448.0,134.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
84.0,NODE000512,Dell,Notebook,2.0,512.0,107.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
85.0,NOLE000183,Lenovo,Notebook,3.0,188.61,41.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
86.0,NOAC000224,Acer,Notebook,4.0,227.0,65.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
87.0,NOHP000215,HP,Notebook,5.0,214.0,49.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
88.0,NOMI000426,Microsoft,Notebook,6.0,429.0,90.1,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
89.0,NOHP000797,HP,Notebook,7.0,799.0,199.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
90.0,NOHP000238,HP,Notebook,8.0,239.88,64.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
91.0,NOLE000989,Lenovo,Notebook,9.0,989.99,217.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
92.0,NOHP0005210,HP,Notebook,10.0,529.0,111.1,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
93.0,NOSA0001311,Samsung,Notebook,11.0,1349.99,270.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
94.0,NOHP0003512,HP,Notebook,12.0,359.0,100.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
95.0,NOAS0006213,Asus,Notebook,13.0,629.99,189.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
96.0,RESA000501,Samsung,Relogio,1.0,50.0,14.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
97.0,RESA000602,Samsung,Relogio,2.0,60.0,15.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
98.0,REAP000783,Apple,Relogio,3.0,789.0,228.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
99.0,CESA000301,Samsung,Celular,1.0,300.0,66.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
100.0,CESA000402,Samsung,Celular,2.0,400.0,96.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
101.0,CESA000103,Samsung,Celular,3.0,100.0,28.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
102.0,CESA000154,Samsung,Celular,4.0,150.0,31.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
103.0,CESA000205,Samsung,Celular,5.0,200.0,56.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
104.0,CESA000276,Samsung,Celular,6.0,270.0,81.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
105.0,CESA000107,Samsung,Celular,7.0,100.0,27.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
106.0,CESA000808,Samsung,Celular,8.0,800.0,176.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
107.0,CESA000909,Samsung,Celular,9.0,900.0,198.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
108.0,CESA0001210,Samsung,Celular,10.0,120.0,31.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
109.0,CESA0001511,Samsung,Celular,11.0,150.0,26.97,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
110.0,CESA0002012,Samsung,Celular,12.0,200.0,92.81,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
111.0,CEXI0002513,Xiaomi,Celular,13.0,257.0,74.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
112.0,CEXI0003114,Xiaomi,Celular,14.0,317.0,133.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
113.0,CEXI0001515,Xiaomi,Celular,15.0,159.0,42.9,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
114.0,CEXI0002116,Xiaomi,Celular,16.0,219.0,56.9,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
115.0,CEXI0002417,Xiaomi,Celular,17.0,249.0,96.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
116.0,CEXI0003218,Xiaomi,Celular,18.0,329.0,75.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
117.0,CEXI0002919,Xiaomi,Celular,19.0,299.0,38.96,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
118.0,CEXI0002420,Xiaomi,Celular,20.0,249.0,104.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
119.0,CEXI0002521,Xiaomi,Celular,21.0,250.0,145.28,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
120.0,CEXI0002722,Xiaomi,Celular,22.0,279.0,49.98,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
121.0,CEXI0003523,Xiaomi,Celular,23.0,350.0,122.27,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
122.0,CEMO0006924,Motorola,Celular,24.0,69.0,18.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
123.0,CEMO0009925,Motorola,Celular,25.0,99.0,25.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
124.0,NOLE000741,Lenovo,Notebook,1.0,749.0,224.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
125.0,NODE000492,Dell,Notebook,2.0,498.0,109.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
126.0,NOAS000153,Asus,Notebook,3.0,1599.0,415.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
127.0,NOHP000594,HP,Notebook,4.0,599.0,131.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
128.0,NOAC000525,Acer,Notebook,5.0,529.99,143.1,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
129.0,NOAC000216,Acer,Notebook,6.0,2199.0,483.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
130.0,NOAC000127,Acer,Notebook,7.0,1299.0,285.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
131.0,NODE000608,Dell,Notebook,8.0,600.0,132.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
132.0,NODE000749,Dell,Notebook,9.0,740.0,170.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
133.0,NOHP0007510,HP,Notebook,10.0,750.0,210.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
134.0,NOLE0009911,Lenovo,Notebook,11.0,999.0,259.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
135.0,CAHA000271,Hashtag,Camisa,1.0,27.5,12.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
136.0,TELO000131,Logitech,Teclado,1.0,138.0,37.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
137.0,TEDE000362,Dell,Teclado,2.0,36.0,8.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
138.0,TELO000443,Logitech,Teclado,3.0,44.0,11.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
139.0,TEDE000484,Dell,Teclado,4.0,48.0,11.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
140.0,MOLG000121,LG,Monitor,1.0,129.0,34.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
141.0,MOSA000152,Samsung,Monitor,2.0,159.99,41.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
142.0,MOLG000173,LG,Monitor,3.0,1796.99,467.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
143.0,MOHA000251,Hashtag,Mochila,1.0,25.0,11.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
144.0,MOHA000252,Hashtag,Mochila,2.0,25.0,11.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
145.0,CAHA000253,Hashtag,Camisa,3.0,25.0,11.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
146.0,CAHA000254,Hashtag,Camisa,4.0,25.0,11.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
147.0,CHHA000275,Hashtag,Chaveiro,5.0,27.0,12.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
148.0,CAHA000276,Hashtag,Camisa,6.0,27.0,12.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
149.0,CAHA000277,Hashtag,Camisa,7.0,27.0,12.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
150.0,CAHA000278,Hashtag,Camisa,8.0,27.0,12.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
151.0,CAHA0009.9,Hashtag,Camisa,9.0,9.9,4.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
152.0,CAHA0004510,Hashtag,Casaco,10.0,45.9,19.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
153.0,CAHA0004511,Hashtag,Casaco,11.0,45.9,19.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
154.0,CAHA0004512,Hashtag,Casaco,12.0,45.9,19.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
155.0,CAHA0004513,Hashtag,Casaco,13.0,45.9,19.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
156.0,CAHA0004814,Hashtag,Casaco,14.0,48.9,20.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
157.0,CAHA0004815,Hashtag,Casaco,15.0,48.9,20.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
158.0,CAHA0004816,Hashtag,Casaco,16.0,48.9,20.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
159.0,CAHA0004817,Hashtag,Casaco,17.0,48.9,20.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
160.0,CAHA0004518,Hashtag,Casaco,18.0,45.9,19.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
161.0,CAHA0004519,Hashtag,Casaco,19.0,45.9,19.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
162.0,CAHA0004520,Hashtag,Casaco,20.0,45.9,19.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
163.0,CAHA0004521,Hashtag,Casaco,21.0,45.9,19.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
164.0,MOMU0004.1,Multilaser,Mouse,1.0,4.99,1.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
165.0,MOMU0003.2,Multilaser,Mouse,2.0,3.99,1.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
166.0,MOLO0006.3,Logitech,Mouse,3.0,6.99,2.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
167.0,TELG000111,LG,Teclado,1.0,110.0,29.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
168.0,CAHA000481,Hashtag,Casaco,1.0,48.9,20.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
169.0,CAHA000482,Hashtag,Casaco,2.0,48.9,20.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
170.0,MOSP000221,Spectre,Monitor,1.0,229.99,59.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
171.0,MOSP000132,Spectre,Monitor,2.0,132.72,38.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
172.0,MOSP0007.3,Spectre,Mouse,3.0,7.99,2.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
173.0,TELG000201,LG,Teclado,1.0,20.0,4.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
174.0,MOLG000782,LG,Monitor,2.0,789.99,221.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
175.0,BEHA000481,Hashtag,Bermuda,1.0,48.9,20.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
176.0,BEHA000482,Hashtag,Bermuda,2.0,48.9,20.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
177.0,CAHA000123,Hashtag,Casaco,3.0,12.9,6.1,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
178.0,CAHA000124,Hashtag,Casaco,4.0,12.9,6.1,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
179.0,NOAC000791,Acer,Notebook,1.0,799.0,159.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
180.0,NOMU000192,Multilaser,Notebook,2.0,199.0,41.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
181.0,NOHP000943,HP,Notebook,3.0,949.0,237.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
182.0,NOAP000144,Apple,Notebook,4.0,1499.0,419.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
183.0,NOAP000255,Apple,Notebook,5.0,2549.0,688.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
184.0,NOAP000646,Apple,Notebook,6.0,6400.0,1280.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
185.0,NOAP000247,Apple,Notebook,7.0,2499.0,599.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
